,country,province,region_1,region_2,winery,winery_id
25368,Austria,Weinland Österreich,,,Huber,25368
25369,Austria,Niederösterreich,,,Müller-Grossmann,25369
25370,France,Languedoc-Roussillon,Côtes du Roussillon,,François Lurton,25370
25371,France,Burgundy,Chablis,,Henri de Villamont,25371
25372,France,Languedoc-Roussillon,Minervois,,Château de Sérame,25372
25373,Italy,Sicily & Sardinia,Sicilia,,Roberto Cipresso,25373
25374,US,Washington,Wahluke Slope,Columbia Valley,Powers,25374
25375,France,Bordeaux,Bordeaux,,Château Magnol,25375
25376,France,Bordeaux,Côtes de Bourg,,Château Perthus,25376
25377,France,Bordeaux,Cadillac Côtes de Bordeaux,,Domaine les Carmels,25377
25378,US,California,Sonoma Coast,Sonoma,Fallon Place,25378
25379,Italy,Piedmont,Barbera d'Asti,,Guido Berta,25379
25380,Israel,Judean Hills,,,Jezreel,25380
25381,US,California,North Coast,North Coast,Method,25381
25382,France,Burgundy,Bourgogne,,Nicolas Potel,25382
25383,US,California,California,California Other,Rose 'N' Blum,25383
25384,South Africa,Robertson,,,Weltevrede,25384
25385,France,Burgundy,Chablis,,Louis Latour,25385
25386,Italy,Veneto,Valpolicella Classico,,Eleva,25386
25387,Italy,Veneto,Valpolicella,,Corte Sant' Alda,25387
25388,France,Burgundy,Chablis,,Domaine Christophe Camu,25388
25389,France,Burgundy,Bourgogne,,Domaine Jean Chartron,25389
25390,Italy,Veneto,Valpolicella,,Latium di Morini,25390
25391,France,Rhône Valley,Côtes du Rhône Villages,,Gabriel Meffre,25391
25392,South Africa,Stellenbosch,,,Leopard Frog,25392
25393,Italy,Northeastern Italy,Vigneti delle Dolomiti,,Alois Lageder,25393
25394,Italy,Northeastern Italy,Vigneti delle Dolomiti,,Peter Zemmer,25394
25395,US,California,Carneros,Napa-Sonoma,Signaterra,25395
25396,France,Unknown,Crémant de Jura,,Frédéric Lornet,25396
25397,US,California,Alexander Valley,Sonoma,Sebastiani,25397
25398,Portugal,Alentejo,,,Herdade do Monte da Ribeira,25398
25399,Italy,Tuscany,Chianti Classico,,Il Brunone,25399
25400,US,California,Sonoma Coast,Sonoma,LeSaffre,25400
25401,US,Oregon,Oregon,Oregon Other,Archery Summit,25401
25402,US,Oregon,Polk County,Oregon Other,Adelsheim,25402
25403,US,California,Napa County,Napa,Domaine Chandon,25403
25404,US,California,Mount Veeder,Napa,Evolve,25404
25405,France,Rhône Valley,Ventoux,,Martinelle,25405
25406,France,Burgundy,Meursault,,Maison Champy,25406
25407,Australia,South Australia,South Australia,,Marlargo,25407
25408,US,California,Central Coast,Central Coast,McClean,25408
25409,Austria,Weinviertel,,,Maurer,25409
25410,France,Rhône Valley,Côtes du Rhône,,Cachette,25410
25411,France,Rhône Valley,,,Sélection Laurence Féraud,25411
25412,Austria,Wagram,,,Bauer,25412
25413,Spain,Catalonia,Montsant,,Besllum,25413
25414,France,Rhône Valley,Côte Rôtie,,Paul Jaboulet Aîné,25414
25415,France,Rhône Valley,Vacqueyras,,Domaine Saint Pierre,25415
25416,US,California,Santa Ynez Valley,Central Coast,Arcadian,25416
25417,France,Rhône Valley,Hermitage,,Domaine des Remizières,25417
25418,France,Burgundy,Morey-Saint-Denis,,David Duband,25418
25419,US,California,Rockpile,Sonoma,Hunt & Ryde,25419
25420,Spain,Northern Spain,Calatayud,,Viña Alarba,25420
25421,Spain,Northern Spain,Rioja,,Casa de la Reina,25421
25422,US,California,Sonoma Valley,Sonoma,Joanne Weir,25422
25423,Spain,Northern Spain,Cariñena,,Magnífico,25423
25424,US,California,Napa Valley,Napa,Palazzo Wine,25424
25425,US,California,Dry Creek Valley,Sonoma,Renwood,25425
25426,US,California,El Dorado,Sierra Foothills,Ursa,25426
25427,US,California,Napa Valley,Napa,Used Automobile Parts,25427
25428,Australia,Unknown,South Eastern Australia,,Littore,25428
25429,Australia,South Australia,Henty,,Penfolds,25429
25430,France,Alsace,Alsace,,Pierre Deschamps,25430
25431,Chile,Leyda Valley,,,Rios de Chile,25431
25432,US,California,Mendocino County,,Brutocao,25432
25433,Chile,Limarí Valley,,,Peñalolen,25433
25434,France,Southwest France,Côtes de Saint-Mont,,Producteurs Plaimont,25434
25435,France,Unknown,Vin de Pays des Portes de Méditerranée,,Simonnet-Febvre,25435
25436,US,California,Mendocino,,Ladybug,25436
25437,Spain,Northern Spain,Navarra,,No Time,25437
25438,US,California,Sonoma County,Sonoma,Diablita,25438
25439,France,Southwest France,Vin de Pays du Comté Tolosan,,DOC Wine Selection,25439
25440,US,California,Santa Barbara County,Central Coast,Perbacco Cellars,25440
25441,France,Loire Valley,Pouilly-Fumé,,Régis Minet,25441
25442,Spain,Andalucia,Vino de la Tierra Altiplano de Sierra Nevada,,Vertijana,25442
25443,France,Bordeaux,Haut-Médoc,,Château Tour Saint-Joseph,25443
25444,France,Beaujolais,Moulin-à-Vent,,Domaine Gerard Charvet,25444
25445,US,Oregon,Dundee Hills,Willamette Valley,White Rose,25445
25446,Italy,Lombardy,Sforzato di Valtellina,,Dirupi,25446
25447,Spain,Catalonia,Priorat,,Berta Franquet,25447
25448,France,Loire Valley,Touraine,,Sauvion,25448
25449,US,California,Yolo County,Central Valley,Sawbuck,25449
25450,US,California,Mount Veeder,Napa,Dutch Henry Winery,25450
25451,Italy,Veneto,Veneto,,Astoria,25451
25452,Italy,Piedmont,Moscato d'Asti,,Rizzi,25452
25453,France,Loire Valley,Touraine,,Pierre Chainier,25453
25454,US,California,Santa Maria Valley,Central Coast,Labyrinth,25454
25455,Italy,Veneto,Amarone della Valpolicella,,Pietro Zardini,25455
25456,US,California,Sonoma Coast,Sonoma,Au Contraire,25456
25457,US,Oregon,Ribbon Ridge,Willamette Valley,Aubichon Cellars,25457
25458,US,California,Anderson Valley,,Calista,25458
25459,US,California,Russian River Valley,Sonoma,O'Connor,25459
25460,Italy,Veneto,Soave,,Tommasi,25460
25461,Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Zonin,25461
25462,US,California,Russian River Valley,Sonoma,Souverain,25462
25463,France,Languedoc-Roussillon,Vin de Pays des Côtes Catalanes,,Penya,25463
25464,Italy,Veneto,Valpolicella Ripasso,,Corte San Benedetto,25464
25465,US,California,Paso Robles,Central Coast,Greg Norman California Estates,25465
25466,Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Piccoli,25466
25467,US,California,San Luis Obispo County,Central Coast,Edna Valley Vineyard,25467
25468,US,California,California,California Other,Four Brix,25468
25469,New Zealand,Hawke's Bay,,,Caroline Bay,25469
25470,South Africa,Franschhoek,,,Môreson,25470
25471,France,Loire Valley,Pouilly-Fumé,,Marc Deschamps,25471
25472,Italy,Tuscany,Chianti,,Villa Giulia,25472
25473,US,Oregon,Oregon,Oregon Other,Paschal,25473
25474,US,Oregon,Rogue Valley,Southern Oregon,Wooldridge Creek,25474
25475,France,Loire Valley,Sancerre,,Les Rochettes,25475
25476,US,Oregon,Oregon,Oregon Other,Henry Estate,25476
25477,US,Oregon,Applegate Valley,Southern Oregon,The Academy,25477
25478,France,Bordeaux,Graves,,Château Duc d'Arnauton,25478
25479,France,Bordeaux,Côtes de Castillon,,Château Hyot,25479
25480,France,Bordeaux,Bordeaux Rosé,,Château les Arromans,25480
25481,Italy,Tuscany,Chianti,,Inalto,25481
25482,France,Bordeaux,Saint-Estèphe,,Château la Croizille,25482
25483,France,Bordeaux,Bordeaux,,Château Moulin Lafitte,25483
25484,France,Burgundy,Morey-Saint-Denis,,Nicolas Potel,25484
25485,US,California,Sonoma Coast,Sonoma,Blue Farm,25485
25486,France,Rhône Valley,Laudun,,Brotte,25486
25487,Italy,Unknown,,,Centovigne,25487
25488,France,Bordeaux,Médoc,,Château Bellerive,25488
25489,France,Bordeaux,Saint-Estèphe,,Château Coussieu-Coutelin,25489
25490,US,Washington,Columbia Valley (WA),Columbia Valley,Co Dinn,25490
25491,Spain,Galicia,Rías Baixas,,Finca Arantei,25491
25492,Italy,Piedmont,Langhe,,Fontanafredda,25492
25493,US,California,California Other,,J Vineyards & Winery,25493
25494,France,Languedoc-Roussillon,Saint-Chinian-Roquebrun,,Cave de Roquebrun,25494
25495,France,Rhône Valley,Crozes-Hermitage,,Domaine des Remizières,25495
25496,Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Salatin,25496
25497,US,California,Central Coast,Central Coast,Silver Buckle,25497
25498,Italy,Veneto,Prosecco,,Le Colture,25498
25499,Mexico,Valle de Guadalupe,,,Emevé,25499
25500,Italy,Piedmont,Moscato d'Asti,,Viberti Giovanni,25500
25501,Spain,Central Spain,Vino de la Tierra de Castilla,,Pedro Escudero,25501
25502,US,California,Lodi,Central Valley,Zinfandelic,25502
25503,US,California,Lodi,Central Valley,Herman Walters,25503
25504,US,California,Lodi,Central Valley,Moss Roxx,25504
25505,Spain,Northern Spain,Somontano,,Idrias,25505
25506,Italy,Veneto,Amarone della Valpolicella,,Villa Spinosa,25506
25507,US,New York,Finger Lakes,Finger Lakes,Forge Cellars,25507
25508,South Africa,Cape Peninsula,,,Cape Point Vineyards,25508
25509,France,Burgundy,Saint-Aubin,,Alex Gambal,25509
25510,US,California,Oakville,Napa,Beaulieu Vineyard,25510
25511,Italy,Tuscany,Brunello di Montalcino,,Cantina Luciani,25511
25512,US,California,Carneros,Napa-Sonoma,Neyers,25512
25513,Greece,Santorini,,,Tselepos,25513
25514,US,Oregon,Willamette Valley,Willamette Valley,Résonance,25514
25515,US,California,Ben Lomond Mountain,Central Coast,Soquel Vineyards,25515
25516,Australia,Tasmania,Tasmania,,Apogee,25516
25517,US,California,Russian River Valley,Sonoma,Paoletti,25517
25518,US,California,Calistoga,Napa,Paoletti,25518
25519,Germany,Mosel,,,Dr. F. Weins-Prüm,25519
25520,Italy,Tuscany,Montescudaio,,Fattoria Sorbaiano,25520
25521,Germany,Mosel,,,Mönchhof,25521
25522,Italy,Veneto,San Martino della Battaglia,,Citari,25522
25523,Chile,Casablanca Valley,,,Valle Hermoso,25523
25524,Argentina,Mendoza Province,Luján de Cuyo,,Loscano,25524
25525,US,California,North Coast,North Coast,Lucky,25525
25526,US,California,Los Carneros,Napa-Sonoma,Merisi,25526
25527,Argentina,Mendoza Province,Valle de Uco,,Carlos Basso,25527
25528,US,California,California,California Other,Saturday Night Red,25528
25529,Spain,Central Spain,Vino de la Tierra de Castilla,,Pablo Claro,25529
25530,US,California,Lodi,Central Valley,M. Cosentino,25530
25531,Portugal,Douro,,,Osborne,25531
25532,Australia,South Australia,Adelaide Hills,,Penfolds,25532
25533,Australia,Unknown,South Eastern Australia,,Yangarra Park,25533
25534,Australia,Unknown,South Eastern Australia,,McGuigan,25534
25535,Chile,Casablanca Valley,,,D. Bosler,25535
25536,US,California,Sonoma County,Sonoma,Deux Amis,25536
25537,South Africa,Stellenbosch,,,Malan,25537
25538,Australia,Unknown,South Eastern Australia,,Bellarine Estate,25538
25539,Australia,New South Wales,New South Wales,,Reynolds,25539
25540,Chile,Unknown,,,Baron Philippe de Rothschild,25540
25541,US,California,Santa Barbara County,Central Coast,Zaca Mesa,25541
25542,Australia,South Australia,Adelaide Hills,,Mak,25542
25543,Australia,Unknown,Australia,,McPherson Wine Company,25543
25544,Australia,Western Australia,Western Australia,,Killerby,25544
25545,US,California,Amador County,Sierra Foothills,Holly's Hill,25545
25546,Portugal,Madeira,,,Broadbent,25546
25547,Spain,Catalonia,Cava,,Montsarra,25547
25548,US,California,Central Coast,Central Coast,Silver Stone Winery,25548
25549,France,Provence,Coteaux d'Aix-en-Provence,,Domaine de l'Eole,25549
25550,US,California,St. Helena,Napa,Carter,25550
25551,France,Rhône Valley,Côtes du Rhône,,Domaine de la Berthète,25551
25552,Italy,Lombardy,Lugana Superiore,,Ca' Lojera,25552
25553,France,Bordeaux,Bordeaux Rosé,,Château Trocard,25553
25554,US,Oregon,Eola-Amity Hills,Willamette Valley,Dobbes Family Estate,25554
25555,Slovenia,Goriska Brda,,,Edi Simcic,25555
25556,France,Loire Valley,Sancerre,,Domaine Benoît & Mathieu Fleuriet,25556
25557,France,Loire Valley,Sancerre,,Paul Prieur et Fils,25557
25558,US,California,Sta. Rita Hills,Central Coast,Kings Carey,25558
25559,US,California,Sonoma Valley,Sonoma,Mersenne,25559
25560,France,Southwest France,Gaillac Doux,,Robert et Bernard Plageoles,25560
25561,Italy,Northeastern Italy,Alto Adige,,Strasserhof,25561
25562,Italy,Veneto,Prosecco,,Perlage,25562
25563,Portugal,Vinho Espumante,,,Raposeira,25563
25564,Italy,Piedmont,Brachetto d'Acqui,,Rinaldi,25564
25565,France,Provence,Vin de Pays Var,,Domaine de Pontefract,25565
25566,France,Languedoc-Roussillon,Faugères,,Domaine St Martin d'Agel,25566
25567,Italy,Central Italy,Lambrusco Grasparossa di Castelvetro,,Donelli,25567
25568,Italy,Piedmont,Piedmont,,Giacomo Vico,25568
25569,Chile,Cachapoal Valley,,,Tololo,25569
25570,Italy,Veneto,Prosecco,,Dogarina,25570
25571,US,California,Edna Valley,Central Coast,Double Bond,25571
25572,US,California,Napa Valley,Napa,Due Vigne,25572
25573,US,Washington,Yakima Valley,Columbia Valley,Maragas,25573
25574,US,California,Carmel Valley,Central Coast,Joyce,25574
25575,Italy,Unknown,Vino Spumante,,Rivetto,25575
25576,Italy,Piedmont,Brachetto d'Acqui,,Vigne Regali,25576
25577,US,California,Paso Robles,Central Coast,Magnolia Court,25577
25578,Spain,Levante,Utiel-Requena,,Marqués de Chivé,25578
25579,Spain,Levante,Valencia,,Radio Boca,25579
25580,Spain,Galicia,Ribeira Sacra,,Adrás,25580
25581,Italy,Unknown,Vino Spumante,,Tommasi,25581
25582,Spain,Galicia,Ribeira Sacra,,Rectoral de Amandi,25582
25583,US,California,Amador County,Sierra Foothills,Swanson,25583
25584,US,Washington,Snipes Mountain,Columbia Valley,Smasne Cellars,25584
25585,France,Loire Valley,Savennières-Roche-Aux-Moines,,Domaine aux Moines,25585
25586,US,California,Paso Robles,Central Coast,Bishop's Peak,25586
25587,US,California,Carneros,Napa-Sonoma,Cakebread,25587
25588,Portugal,Vinho Verde,,,LIV,25588
25589,Portugal,Port,,,Real Companhia Velha,25589
25590,Italy,Tuscany,Chianti Classico,,Cantine Bellini,25590
25591,Australia,Victoria,Geelong,,Sibling Rivalry,25591
25592,US,Arizona,Arizona,,Page Springs,25592
25593,Spain,Catalonia,Montsant,,Malondro,25593
25594,US,California,Mendocino County,,Jeriko,25594
25595,US,California,San Luis Obispo County,Central Coast,Timbre,25595
25596,France,Burgundy,Grands-Echezeaux,,Louis Latour,25596
25597,France,Burgundy,Corton Perrières,,Louis Latour,25597
25598,Germany,Nahe,,,Dönnhoff,25598
25599,France,Bordeaux,Bordeaux,,Château Sainte Marie,25599
25600,Italy,Piedmont,Barolo,,Luca Bosio,25600
25601,Germany,Nahe,,,Moselland,25601
25602,US,California,California,California Other,Hayes Valley,25602
25603,US,California,California,California Other,Barrel Racer,25603
25604,Spain,Central Spain,Uclés,,Bodegas Soledad,25604
25605,Germany,Pfalz,,,Flying Ace,25605
25606,France,Bordeaux,Premieres Côtes de Bordeaux,,Château des Mille Anges,25606
25607,Italy,Veneto,Amarone della Valpolicella,,Massimago,25607
25608,US,California,Calaveras County,Sierra Foothills,Mineral Wines,25608
25609,Italy,Veneto,Valpolicella Ripasso,,Monte Zovo,25609
25610,Italy,Veneto,Valpolicella Ripasso,,Cantina Sociale della Valpantena,25610
25611,US,California,Napa-Sonoma,Napa-Sonoma,Chandon,25611
25612,France,Southwest France,Côtes de Gascogne,,Villa Dria,25612
25613,France,Languedoc-Roussillon,Côtes du Roussillon Villages,,Vignobles Dom Brial,25613
25614,US,Washington,Washington,Washington Other,Gianni Buonomo,25614
25615,US,Oregon,Eola-Amity Hills,Willamette Valley,Hawkins Cellars,25615
25616,France,Bordeaux,Bordeaux Blanc,,A. de Luze et Fils,25616
25617,France,Bordeaux,Castillon Côtes de Bordeaux,,Château Moulin de Clotte,25617
25618,Italy,Lombardy,Valtellina,,Luca Faccinelli,25618
25619,France,Bordeaux,Entre-Deux-Mers,,Les Vignerons Réunis de Monségur,25619
25620,US,California,Russian River Valley,Sonoma,Courtney Benham,25620
25621,Italy,Tuscany,Maremma Toscana,,La Corsa,25621
25622,US,California,Rockpile,Sonoma,Bella Vetta,25622
25623,US,California,Santa Lucia Highlands,Central Coast,Caraccioli,25623
25624,Argentina,Mendoza Province,Mendoza,,Haarth,25624
25625,US,Virginia,Virginia,,Vint Hill,25625
25626,Italy,Sicily & Sardinia,Nuragus di Cagliari,,Pala,25626
25627,US,Oregon,Willamette Valley,Willamette Valley,Lady Hill,25627
25628,France,Bordeaux,Bordeaux Supérieur,,Château Clos Moulin Pontet,25628
25629,France,Bordeaux,Bordeaux Rosé,,Château de Bergun,25629
25630,France,Bordeaux,Bordeaux,,Chateau la Rame,25630
25631,France,Bordeaux,Blaye Côtes de Bordeaux,,Château la Roseraie,25631
25632,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Larrat,25632
25633,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Monconseil Gazin,25633
25634,France,Bordeaux,Bordeaux Supérieur,,Château Panchille,25634
25635,France,Southwest France,Côtes de Duras,,Domaine les Riquets,25635
25636,US,California,Sonoma Coast,Sonoma,Sonoma Collection,25636
25637,Germany,Nahe,,,Sun Garden,25637
25638,Australia,Victoria,Alpine Valleys,,Frisk,25638
25639,US,California,Mendocino County,,Toad Hollow,25639
25640,Italy,Northeastern Italy,Friuli Colli Orientali,,Torre Rosazza,25640
25641,Austria,Niederösterreich,,,Winzerkeller Andau,25641
25642,Israel,Galilee,,,Zion Fine Wines,25642
25643,US,Washington,Yakima Valley,Columbia Valley,Northwest Cellars,25643
25644,Italy,Piedmont,Moscato d'Asti,,Cascina La Ghersa,25644
25645,US,California,Sonoma County,Sonoma,Foyt Family,25645
25646,France,Burgundy,Santenay,,Joseph Drouhin,25646
25647,South Africa,Coastal Region,,,Steenberg,25647
25648,US,California,Napa Valley,Napa,Honor Winery,25648
25649,France,Burgundy,Mâcon-Villages,,Jean Curial,25649
25650,France,Burgundy,Monthélie,,Louis Latour,25650
25651,France,Burgundy,Mâcon-Lugny,,Rijckaert,25651
25652,Italy,Piedmont,Barbaresco,,Ronchi di Giancarlo Rocca,25652
25653,US,California,Paso Robles Willow Creek District,Central Coast,Culton,25653
25654,Italy,Veneto,Valpolicella Classico Superiore,,Masi,25654
25655,Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Vaona,25655
25656,Italy,Veneto,Amarone della Valpolicella Classico,,Corte Archi,25656
25657,France,Bordeaux,Bordeaux,,Château Franc Couplet,25657
25658,France,Bordeaux,Bordeaux,,Château Grand-Portail,25658
25659,France,Bordeaux,Bordeaux Supérieur,,Château Jeanguillon,25659
25660,France,Bordeaux,Bordeaux,,Château Toutigeac,25660
25661,France,Languedoc-Roussillon,Pays d'Oc,,Mas Janeil by Francois Lurton,25661
25662,France,Bordeaux,Bordeaux,,Château de Lagorce,25662
25663,US,California,Santa Barbara,Central Coast,Travis,25663
25664,US,California,California,California Other,Lexicon,25664
25665,US,Michigan,Old Mission Peninsula,,City Winery Chicago,25665
25666,US,Arizona,Arizona,,Odyssey,25666
25667,US,California,Rutherford,Napa,Materra Cunat Family Vineyards,25667
25668,Chile,Limarí Valley,,,Chono,25668
25669,Chile,Curicó Valley,,,Imperial,25669
25670,US,Arizona,Cochise County,,Carlson Creek,25670
25671,US,California,Paso Robles,Central Coast,Slow Press,25671
25672,France,Unknown,Vin de France,,Domaine Patrice Colin,25672
25673,Spain,Northern Spain,Rueda,,Argami,25673
25674,France,Loire Valley,Sancerre,,Rémy-Pannier,25674
25675,Uruguay,Unknown,,,Bouza,25675
25676,Moldova,Codru Region,,,Cricova,25676
25677,Italy,Tuscany,Montecucco,,Le Calle,25677
25678,Italy,Tuscany,Rosso di Montalcino,,Paradiso di Frassina,25678
25679,US,California,Paicines,Central Coast,Puma Road,25679
25680,US,California,Paso Robles,Central Coast,The Archivist,25680
25681,France,Burgundy,Bourgogne Aligoté,,Maison Stéphane Brocard,25681
25682,US,California,Mendocino County,,McKahn,25682
25683,South Africa,Western Cape,,,Stonewalker,25683
25684,South Africa,Wellington,,,Bain's Way,25684
25685,France,Rhône Valley,Côtes du Rhône,,Les Vins de Vienne,25685
25686,Spain,Catalonia,Cava,,Ferré I Catasús,25686
25687,Spain,Catalonia,Montsant,,Xabec,25687
25688,US,California,Sonoma County,Sonoma,Ottimino Vineyards,25688
25689,US,California,Sonoma Coast,Sonoma,Sanglier Cellars,25689
25690,Chile,Central Valley,,,Caliterra,25690
25691,Chile,Maipo Valley,,,Portal Del Alto,25691
25692,US,California,California,California Other,Compass,25692
25693,US,California,Sonoma Valley,Sonoma,Nelson,25693
25694,US,California,California,California Other,Sutter Home,25694
25695,Chile,Lontué Valley,,,Santa Rita,25695
25696,Italy,Northeastern Italy,Collio,,Edi Keber,25696
25697,Portugal,Alentejo,,,Fitapreta,25697
25698,Portugal,Alentejo,,,Wine with Spirit,25698
25699,US,California,California,California Other,Concannon,25699
25700,Spain,Central Spain,La Mancha,,Parra Family,25700
25701,US,California,Sonoma County,Sonoma,Grey Stack,25701
25702,Spain,Northern Spain,Rueda,,Maitea,25702
25703,US,California,Sonoma Coast,Sonoma,Lachini,25703
25704,Spain,Catalonia,Cava,,Torelló,25704
25705,US,California,Sonoma Coast,Sonoma,Trig Point,25705
25706,Bulgaria,Unknown,,,Villa Melnik,25706
25707,Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico Superiore,,Fratelli Bucci,25707
25708,Italy,Southern Italy,Campania,,Torricino,25708
25709,US,California,Sonoma Valley,Sonoma,Two Angels,25709
25710,France,Languedoc-Roussillon,Vin de Pays d'Oc,,Douce Nature,25710
25711,France,Burgundy,Chablis,,Domaine Sébastien Dampt,25711
25712,US,Oregon,Willamette Valley,,The Four Graces,25712
25713,Spain,Northern Spain,Bierzo,,Pazo de Arribi,25713
25714,US,California,Russian River Valley,Sonoma,Pezzi King,25714
25715,France,Rhône Valley,Ventoux,,Vignobles La Coterie,25715
25716,US,California,Arroyo Seco,Central Coast,Cameron Hughes,25716
25717,US,California,Alexander Valley,Sonoma,La Storia by Trentadue,25717
25718,France,Beaujolais,Beaujolais-Villages,,Labouré-Roi,25718
25719,US,California,Central Coast,Central Coast,MommyJuice,25719
25720,France,Rhône Valley,Costières de Nîmes,,Louis Bernard,25720
25721,US,California,Central Coast,Central Coast,Mark West,25721
25722,US,Washington,Walla Walla Valley (WA),Columbia Valley,Raised By Wolves,25722
25723,France,Bordeaux,Médoc,,Château Bois Cardon,25723
25724,Spain,Galicia,Rías Baixas,,Ophalum,25724
25725,US,Washington,Columbia Gorge (WA),Washington Other,Kerloo,25725
25726,US,California,Mendocino,,Carlotta,25726
25727,Spain,Andalucia,Vino de la Tierra de Cádiz,,González Byass,25727
25728,Austria,Niederösterreich,,,Berger,25728
25729,Argentina,Mendoza Province,Uco Valley,,Caminada,25729
25730,US,California,Russian River Valley,Sonoma,Keefer Ranch,25730
25731,Greece,Sterea Ellada,,,My Big Fat Greek Wine,25731
25732,Italy,Northeastern Italy,Friuli Grave,,Vitas,25732
25733,Greece,Muscat of Patras,,,Achaia Clauss,25733
25734,Italy,Veneto,Valdobbiadene Prosecco Superiore,,Vettori,25734
25735,Portugal,Alentejo,,,Moura Basto,25735
25736,US,California,Napa Valley,Napa,Shed Horn Cellars,25736
25737,Italy,Tuscany,Chianti Colli Senesi,,Guidi 1929,25737
25738,US,Washington,Red Mountain,Columbia Valley,Kennedy Shah,25738
25739,Spain,Northern Spain,Rioja,,Lágrimas de Maria,25739
25740,France,Bordeaux,Haut-Médoc,,Maison Bouey,25740
25741,Italy,Tuscany,Chianti,,Salcheto,25741
25742,Italy,Tuscany,Chianti Colli Pisani,,Sangervasio,25742
25743,Italy,Tuscany,Chianti Colli Fiorentini,,Uggiano,25743
25744,France,Bordeaux,Bordeaux Blanc,,Château Larroque,25744
25745,US,California,San Bernabe,Central Coast,Diora,25745
25746,US,Washington,Wahluke Slope,Columbia Valley,Waters,25746
25747,France,Loire Valley,Coteaux du Layon Beaulieu,,Château Pierre-Bise,25747
25748,France,Loire Valley,Savennières,,Château Pierre-Bise,25748
25749,France,Burgundy,Chambolle-Musigny,,Labouré-Roi,25749
25750,Chile,Central Valley,,,Valle Hermoso,25750
25751,France,Unknown,Mediterranée,,Domaine de la Forêt,25751
25752,US,California,Napa Valley,Napa,Foley Johnson,25752
25753,Italy,Sicily & Sardinia,Sicilia,,Case del Feudo,25753
25754,France,Bordeaux,Bordeaux Rosé,,Château Malbat,25754
25755,Australia,South Australia,Adelaide Hills,,Hewitson,25755
25756,Portugal,Vinho Verde,,,Caves da Montanha,25756
25757,Australia,South Australia,Adelaide Hills,,Kangarilla Road,25757
25758,Portugal,Terras do Sado,,,DFJ Vinhos,25758
25759,Greece,Peloponnese,,,Vatistas,25759
25760,France,Rhône Valley,Côtes du Rhône,,La Châsse du Pape,25760
25761,France,Bordeaux,Bordeaux Supérieur,,Château de Riberon,25761
25762,Austria,Burgenland,,,Erich Scheiblhofer,25762
25763,France,Bordeaux,Bordeaux,,Maison Sichel,25763
25764,US,California,Russian River Valley,Sonoma,Baux Wine,25764
25765,Argentina,Unknown,Cafayate,,Xavier Flouret,25765
25766,US,California,St. Helena,Napa,Saint Helena Winery,25766
25767,US,California,Santa Barbara County,Central Coast,Scar of the Sea,25767
25768,Italy,Piedmont,Barbaresco,,Sorelle De Nicola,25768
25769,US,California,Napa Valley,Napa,Animo,25769
25770,France,Bordeaux,Médoc,,Château Noaillac,25770
25771,France,Bordeaux,Bordeaux Supérieur,,Château Peyfaures,25771
25772,France,Bordeaux,Médoc,,Château Roc Taillade,25772
25773,US,California,Monterey County,Central Coast,Kendall-Jackson,25773
25774,US,Washington,Columbia Gorge (WA),Washington Other,Array,25774
25775,Italy,Piedmont,Barbera d'Alba,,Cordero di Montezemolo,25775
25776,US,California,Sonoma County-Napa County,Napa-Sonoma,Terlato,25776
25777,US,California,Napa Valley,Napa,Vagabond,25777
25778,Italy,Unknown,Vino Spumante,,Feudi di San Gregorio,25778
25779,US,California,Sonoma Mountain,Sonoma,Carlisle,25779
25780,US,California,Marin County,North Coast,Couloir,25780
25781,US,California,Carneros,Napa-Sonoma,Saxon Brown,25781
25782,US,California,Napa Valley,Napa,Sojourn,25782
25783,France,Unknown,Vin Mousseux,,François Montand,25783
25784,Spain,Levante,Valencia,,Fedriani Laffitte,25784
25785,US,California,Spring Mountain District,Napa,Cameron Hughes,25785
25786,France,Provence,Côtes de Provence,,Gabriel Meffre,25786
25787,France,Provence,Côtes de Provence,,Château la Tour Sainte Anne,25787
25788,Italy,Central Italy,Orvieto Classico Superiore,,Bigi,25788
25789,Italy,Central Italy,Abruzzo,,Cantina Zaccagnini,25789
25790,US,California,Sonoma Coast,Sonoma,Peter Cellars,25790
25791,Spain,Central Spain,Tierra de Castilla,,Tikalo,25791
25792,Italy,Piedmont,Dolcetto d'Alba,,Azienda Agricola Cogno,25792
25793,Australia,Unknown,South Eastern Australia,,Marquee,25793
25794,US,California,Sonoma Coast,Sonoma,Sonoma Trail,25794
25795,Australia,South Australia,McLaren Vale,,Gilligan,25795
25796,Spain,Levante,Utiel-Requena,,Agro de Bazán,25796
25797,France,Burgundy,Mâcon-Chardonnay,,Cave de Lugny,25797
25798,Italy,Southern Italy,Taurasi,,Contrade di Taurasi,25798
25799,Spain,Northern Spain,Ribera del Duero,,Gazur,25799
25800,Italy,Southern Italy,Primitivo del Tarantino,,Vigne & Vini,25800
25801,Lebanon,Unknown,,,Château Ksara,25801
25802,US,California,Alexander Valley,Sonoma,Starry Night,25802
