country,province,region_1,region_2,winery,winery_id
US,California,Santa Barbara County,Central Coast,Lane Tanner,23620
US,Washington,Washington,Washington Other,Palouse,23621
US,California,Santa Ynez Valley,Central Coast,Herman Story,23622
Italy,Tuscany,Chianti Rufina,,Cantine Bellini,23623
France,Bordeaux,Bordeaux Rosé,,Château Vircoulon,23624
France,Bordeaux,Bordeaux Supérieur,,Dourthe,23625
US,California,Carneros,Napa-Sonoma,Eponymous,23626
Italy,Tuscany,Chianti Colli Senesi,,Farnetella,23627
US,California,Howell Mountain,Napa,Rutherford Grove,23628
France,Rhône Valley,Costières de Nîmes,,Saveurs du Temps,23629
Spain,Central Spain,Vino de la Tierra de Castilla,,Viña Galana,23630
France,Burgundy,Vosne-Romanée,,Michel Gros,23631
France,Burgundy,Vosne-Romanée,,Daniel Rion,23632
France,Burgundy,Nuits-St.-Georges,,Daniel Rion,23633
France,Burgundy,Chambolle-Musigny,,Michel Gros,23634
France,Burgundy,Nuits-St.-Georges,,Michel Gros,23635
France,Burgundy,Chambolle-Musigny,,Daniel Rion,23636
France,Rhône Valley,Châteauneuf-du-Pape,,Le Vieux Donjon,23637
US,California,North Coast,North Coast,Beringer,23638
France,Champagne,Champagne,,H.Germain,23639
Italy,Northeastern Italy,Colli Orientali del Friuli,,Ronchi di Manzano,23640
Italy,Northeastern Italy,Trento,,Letrari,23641
Italy,Veneto,Rosso del Veronese,,Stefano Accordini,23642
France,Loire Valley,Touraine,,Domaine des Pierrettes,23643
Spain,Central Spain,Vino de la Tierra de Castilla,,Finca Coronado,23644
Italy,Northeastern Italy,Trentino,,Albino Armani,23645
Spain,Northern Spain,Cariñena,,Monfil,23646
Italy,Veneto,Piave,,Tenuta Santomè,23647
France,Burgundy,Saint-Aubin,,Maison Champy,23648
Italy,Veneto,Veneto,,Pasqua,23649
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Case Bianche,23650
Spain,Andalucia,Montilla-Moriles,,Garcia Hermanos,23651
Spain,Northern Spain,Rioja,,Palacio de Primavera,23652
New Zealand,Marlborough,,,Peregrine,23653
Italy,Veneto,Recioto di Soave,,Villa Canestrari,23654
France,Bordeaux,Bordeaux Rosé,,Rosé de Guiet,23655
France,Bordeaux,Bordeaux Rosé,,Château l'Orangerie,23656
US,California,Napa County,Napa,Educated Guess,23657
France,Burgundy,Pouilly-Fuissé,,Union Beaujolaise,23658
Italy,Piedmont,Barbera d'Asti,,Vinchio-Vaglio Serra,23659
France,Rhône Valley,Tavel,,Domaine des Carteresses,23660
France,Rhône Valley,Tavel,,Château la Genestière,23661
US,California,California,California Other,Cuttings,23662
Portugal,Douro,,,M. Chapoutier,23663
US,California,Sta. Rita Hills,Central Coast,Adelaida,23664
Canada,Ontario,Niagara Peninsula,,Peller,23665
Italy,Veneto,Amarone della Valpolicella,,Prà,23666
France,Loire Valley,Cheverny,,Domaine du Salvard,23667
Chile,Colchagua Valley,,,Yali,23668
France,Bordeaux,Entre-Deux-Mers,,Château Tuilerie Pagès,23669
France,Loire Valley,Val de Loire,,Domaine Laporte,23670
US,Washington,Washington,Washington Other,Grandmaster,23671
Greece,Mavrodaphne of Patras,,,Hermes,23672
Italy,Piedmont,Barbera d'Alba,,Mauro Veglio,23673
US,California,Lake County-Sonoma County,North Coast,Captûre,23674
Germany,Rheingau,,,Georg Breuer,23675
France,Loire Valley,Bourgueil,,Domaine de la Lande,23676
Italy,Tuscany,Morellino di Scansano,,Fattoria di Magliano,23677
France,France Other,Crémant de Jura,,Stephane Tissot,23678
Italy,Veneto,Valpolicella Ripasso Valpantena,,Bertani,23679
Italy,Tuscany,Chianti Classico,,Castello di Cacchiano,23680
US,California,Sonoma Valley,Sonoma,Deerfield,23681
France,Beaujolais,Brouilly,,Domaine Dumas,23682
Italy,Tuscany,Chianti Classico,,Eredi Enzo Raspi,23683
Germany,Mosel,,,Weingut J. Faber,23684
US,California,Santa Barbara County,Central Coast,Carr,23685
Italy,Tuscany,Brunello di Montalcino,,Celestino Pecci,23686
US,California,Sta. Rita Hills,Central Coast,Joyce,23687
Austria,Österreichischer Sekt,,,Ebner-Ebenauer,23688
Italy,Tuscany,Chianti Classico,,La Porta di Vertine,23689
US,California,Paso Robles,Central Coast,S&G; Estate,23690
France,Southwest France,Gaillac Doux,,Domaine Rotier,23691
US,Washington,Columbia Valley (WA),Columbia Valley,Dominio IV,23692
Italy,Piedmont,Gavi,,Ricossa,23693
Italy,Piedmont,Dolcetto d'Alba,,Tenute Cisa Asinari dei Marchesi di Gresy,23694
Australia,Victoria,Heathcote,,Two Hands,23695
Argentina,Other,Neuquén,,Grittini,23696
US,Washington,Horse Heaven Hills,Columbia Valley,North by Northwest,23697
France,Rhône Valley,Muscat de Beaumes de Venise,,Vignobles La Coterie,23698
Hungary,Villány,,,Vylyan,23699
Spain,Catalonia,Catalunya,,Clos Mont-Blanc,23700
France,Beaujolais,Fleurie,,Domaine Chasselay,23701
France,Languedoc-Roussillon,Maury,,Domaine de la Coume du Roy,23702
US,California,Marin County,North Coast,Bailiwick,23703
France,Bordeaux,Bordeaux Blanc,,Château Haut Guillebot,23704
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Saint-Urbain,23705
Spain,Northern Spain,Toro,,No BS,23706
Spain,Northern Spain,Campo de Borja,,Pushpin,23707
Spain,Central Spain,Vino de la Tierra de Castilla,,Real Compañia de Vinos,23708
France,Bordeaux,Cadillac Côtes de Bordeaux,,Château Biac,23709
US,Idaho,Idaho,,Clearwater Canyon,23710
US,California,California,California Other,31st State,23711
Spain,Northern Spain,Cariñena,,Chispas,23712
France,Bordeaux,Cadillac Côtes de Bordeaux,,Château Bourbon,23713
Italy,Northeastern Italy,Delle Venezie,,Zonin,23714
France,Provence,Coteaux Varois,,Château des Annibals,23715
Italy,Piedmont,Barbera d'Alba,,Luigi Voghera,23716
Italy,Piedmont,Barolo,,Luigino Grimaldi,23717
US,California,Paso Robles,Central Coast,Two Arrowheads,23718
US,California,Arroyo Seco,Central Coast,White Hart Wine,23719
Italy,Piedmont,Barbera d'Alba Superiore,,La Fusina,23720
Spain,Catalonia,Priorat,,Los 800,23721
Israel,Jerusalem Hills,,,Psagot,23722
Italy,Piedmont,Barbera d'Asti Superiore,,Rinaldi,23723
US,California,Redwood Valley,,Graziano,23724
France,Burgundy,Saint-Romain,,Jean-Luc and Paul Aegerter,23725
Spain,Northern Spain,Cariñena,,Loca,23726
Italy,Northeastern Italy,Friuli Isonzo,,Tenuta Luisa,23727
US,California,California,California Other,The Crusher,23728
Italy,Central Italy,Umbria,,Arnaldo Caprai,23729
Italy,Piedmont,Gavi,,Bersano,23730
Italy,Northeastern Italy,Delle Venezie,,La Viarte,23731
US,California,Dry Creek Valley,Sonoma,Rued,23732
Italy,Northeastern Italy,Friuli Grave,,San Simone,23733
Italy,Northeastern Italy,Friuli Grave,,Sequals,23734
France,Southwest France,Côtes de Gascogne,,Domaine la Salette,23735
South Africa,Western Cape,,,Dornier,23736
France,Southwest France,Côtes de Gascogne,,François Lurton,23737
US,California,Carneros,Napa-Sonoma,Ancien,23738
US,Oregon,Dundee Hills,Willamette Valley,Zimri Cellars,23739
France,Beaujolais,Côte de Brouilly,,Domaine Dumas,23740
US,California,Yorkville Highlands,North Coast,Baxter,23741
New Zealand,Nelson,,,Kono,23742
France,France Other,Vin de France,,Laurence Féraud,23743
US,Oregon,Willamette Valley,Willamette Valley,Paetra,23744
Hungary,Tokaji,,,Patricius,23745
New Zealand,Marlborough,,,Konrad & Conrad,23746
Italy,Tuscany,Toscana,,Il Grillesino,23747
New Zealand,Marlborough,,,Shepherds Ridge,23748
France,Loire Valley,Sancerre,,Lucien Crochet,23749
US,Oregon,Willamette Valley,Willamette Valley,Yamhill Valley,23750
Italy,Tuscany,Toscana,,Lucente,23751
US,Oregon,Oregon,Oregon Other,Hamacher,23752
US,California,Fair Play,Sierra Foothills,Sierra Moon,23753
Italy,Sicily & Sardinia,Sicilia,,Spadina,23754
US,California,Mendocino Ridge,,Ferrari-Carano,23755
Chile,Aconcagua Valley,,,Von Siebenthal,23756
Austria,Niederösterreich,,,Josef Schmid,23757
Austria,Niederösterreich,,,Brandl,23758
Portugal,Douro,,,Quinta das Apegadas,23759
Italy,Sicily & Sardinia,Sicilia,,Tenute Orestiadi,23760
Spain,Central Spain,Vino de la Tierra de Castilla,,Dominio de Punctum,23761
New Zealand,Martinborough,,,Tora Bay,23762
France,Provence,Côtes de Provence,,Château Lauzade,23763
Italy,Veneto,Soave,,Garganuda,23764
France,Provence,Côtes de Provence,,Château Virant,23765
US,California,Monterey County,Central Coast,Chloe,23766
US,Washington,Rattlesnake Hills,Columbia Valley,Dusty Cellars,23767
US,New York,Finger Lakes,Finger Lakes,Benmarl,23768
France,Bordeaux,Fronsac,,Chateau Faure Beauséjour,23769
France,Bordeaux,Bordeaux Blanc,,Château la Moulinière,23770
Spain,Northern Spain,Toro,,Dominios de Castilla,23771
US,California,Monterey County,Central Coast,Hidden Oak,23772
Italy,Northeastern Italy,Delle Venezie,,Antica Corte,23773
US,California,Central Coast,Central Coast,Luli,23774
US,California,El Dorado,Sierra Foothills,Trinitas,23775
Italy,Central Italy,Montepulciano d'Abruzzo,,Canti,23776
France,Bordeaux,Bordeaux Supérieur,,Château de Brondeau,23777
Italy,Central Italy,Circeo,,Villa Gianna,23778
US,California,California,California Other,Grove Ridge,23779
Italy,Central Italy,Marche,,Canti,23780
France,Bordeaux,Bordeaux Blanc,,Château de Lagarde,23781
France,Bordeaux,Bordeaux Blanc,,Château d'Haurets,23782
Spain,Catalonia,Penedès,,Masia Puigmoltó,23783
Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Comando-G,23784
France,Burgundy,Meursault,,Domaine Antonin Guyon,23785
US,California,Sonoma Valley,Sonoma,Flambeaux,23786
France,Beaujolais,Saint-Amour,,Florent Descombe,23787
US,California,Sonoma County,Sonoma,Q Sonoma,23788
Italy,Piedmont,Moscato d'Asti,,Tenuta Olim Bauda,23789
US,California,Carneros,Napa-Sonoma,A By Acacia,23790
Italy,Piedmont,Barolo,,Camerano,23791
Italy,Piedmont,Moscato d'Asti,,Vinchio-Vaglio Serra,23792
US,California,Sonoma County,Sonoma,Healdsburg Ranches,23793
US,California,Dry Creek Valley,Sonoma,Clos du Bois,23794
Spain,Galicia,Rías Baixas,,Castro Baroña,23795
Argentina,Other,Calchaquí Valley,,Inca,23796
Italy,Tuscany,Toscana,,San Giusto a Rentennano,23797
Italy,Tuscany,Toscana,,Tenuta di Nozzole,23798
Italy,Tuscany,Rosso di Montalcino,,Mocali,23799
Italy,Tuscany,Brunello di Montalcino,,Coldisole,23800
US,California,Sonoma County,Sonoma,Side Job,23801
Spain,Northern Spain,Rueda,,José Pariente,23802
US,California,Lodi,Central Valley,The Divining Rod,23803
Argentina,Mendoza Province,Mendoza,,Cuatro Vacas Gordas,23804
Argentina,Mendoza Province,Mendoza,,Pampa,23805
Italy,Piedmont,Nebbiolo d'Alba,,Ascheri,23806
Italy,Tuscany,Rosso di Montalcino,,Capanna,23807
US,California,Amador County,Sierra Foothills,Bodega del Sur,23808
US,Washington,Red Mountain,Columbia Valley,Barons,23809
Italy,Tuscany,Chianti Classico,,Cafaggio,23810
France,Bordeaux,Bordeaux Rosé,,Château Boisson,23811
Spain,Northern Spain,Ribera del Duero,,Rento,23812
Spain,Catalonia,Cava,,L'Arboc,23813
Italy,Tuscany,Chianti Classico,,Le Fonti,23814
Italy,Tuscany,Chianti,,Tenuta San Vito,23815
Italy,Piedmont,Nebbiolo d'Alba,,Pelassa,23816
US,California,Sonoma Coast,Sonoma,Calstar Cellars,23817
Italy,Tuscany,Toscana,,Ziobaffa,23818
Italy,Tuscany,Toscana,,Ambrogio e Giovanni Folonari,23819
Italy,Tuscany,Toscana,,Baracchi,23820
US,Washington,Washington,Washington Other,Ott & Murphy,23821
Germany,Pfalz,,,P.J. Valckenberg,23822
US,California,Sonoma Coast,Sonoma,Borrellie,23823
US,California,Sierra Foothills,Sierra Foothills,"Black Bear, Red Chair",23824
Portugal,Douro,,,Senhora do Convento,23825
US,California,Lodi,Central Valley,Mustache Vineyards,23826
US,California,North Coast,North Coast,The Loyal Companion,23827
Argentina,Mendoza Province,Luján de Cuyo,,Proemio,23828
Argentina,Mendoza Province,Uco Valley,,Ruca Malen,23829
US,California,Napa County-Sonoma County,Napa-Sonoma,Galaxy,23830
France,France Other,,,Domaine d'Alzipratu,23831
US,California,California,California Other,Shenandoah,23832
Italy,Tuscany,Chianti Classico,,Terre di Melazzano,23833
Australia,New South Wales,Gundagai,,Eden Road,23834
France,France Other,Vin de France,,Château d'Estoublon,23835
France,Loire Valley,Vouvray,,Caves du Val de France,23836
France,Loire Valley,Val de Loire,,Musset-Roullier,23837
US,Virginia,Virginia,,868 Estate,23838
US,Virginia,Monticello,,Thibaut-Janisson,23839
France,Bordeaux,Bordeaux Supérieur,,Château Alta Gaïa,23840
France,Bordeaux,Bordeaux Blanc,,Château de Cranne,23841
US,California,Lodi,Central Valley,R35,23842
Italy,Piedmont,Barolo,,La Bioca,23843
France,Bordeaux,Bordeaux Clairet,,Les Fontenilles,23844
Italy,Piedmont,Barolo,,Malvirà,23845
Germany,Germany,,,Schloss Koblenz,23846
France,Bordeaux,Bordeaux Blanc,,Chateau le Grand Verdus,23847
France,Bordeaux,Castillon Côtes de Bordeaux,,Château Mangot,23848
France,Bordeaux,Bordeaux,,Château Saint-Germain,23849
US,California,Calistoga,Napa,OnThEdge,23850
US,California,Paso Robles,Central Coast,Birdland,23851
France,Loire Valley,Chinon,,Domaine de la Noblaie,23852
Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico,,Montecappone,23853
Italy,Central Italy,Conero,,Moroder,23854
Italy,Central Italy,Verdicchio dei Castelli di Jesi,,Santa Barbara,23855
Italy,Central Italy,Offida Pecorino,,Collevite,23856
France,Loire Valley,Muscadet Sèvre et Maine,,Marc Dupas,23857
France,France Other,Atlantique,,Daguet,23858
Argentina,Other,Pedernal Valley,,Fuego Blanco,23859
US,California,Santa Barbara County,Central Coast,Storm,23860
France,Burgundy,Pouilly-Fuissé,,Vins des Personnets,23861
France,Burgundy,Mâcon-Fuissé,,Jean-Paul Paquet,23862
France,Burgundy,Mâcon-Chardonnay,,Les Héritiers du Comte Lafon,23863
Italy,Piedmont,Gattinara,,Dessilani,23864
Italy,Piedmont,Barbaresco,,Contratto,23865
Australia,South Australia,McLaren Vale,,Andrew Hardy,23866
Italy,Piedmont,Barolo,,Duchessa Lia,23867
France,Burgundy,Chablis,,Corinne et Pierre Grossot,23868
US,California,North Coast,North Coast,Chandon,23869
US,California,Santa Lucia Highlands,Central Coast,Maestral,23870
US,California,Rutherford,Napa,Lieff,23871
US,California,Santa Ynez Valley,Central Coast,Cimarone,23872
US,California,Santa Cruz Mountains,Central Coast,Fleming Jenkins,23873
Chile,Maule Valley,,,Viña Tinajas,23874
Australia,South Australia,Barossa Valley,,Kilroy Was Here!,23875
Argentina,Other,La Rioja,,La Yunta,23876
Bulgaria,Thracian Valley,,,Pulden,23877
US,California,Central Coast,Central Coast,Mountain View,23878
Italy,Tuscany,Brunello di Montalcino,,S. Lucia,23879
New Zealand,Central Otago,,,Stone Paddock,23880
US,California,Russian River Valley,Sonoma,Sunbox Eleven,23881
Italy,Tuscany,Toscana,,Fattoria Le Sorgenti,23882
France,Rhône Valley,Ventoux,,Bourgeois Family,23883
Italy,Tuscany,Maremma,,Fortediga,23884
US,Washington,Washington,Washington Other,McCrea Cellars,23885
US,Washington,Columbia Valley (WA),Columbia Valley,Blue Pirate,23886
US,Washington,Horse Heaven Hills,Columbia Valley,Two Vintners,23887
Italy,Tuscany,Rosso di Toscana,,Vecchia Cantina di Montepulciano,23888
US,New York,New York,New York Other,Six Mile Creek,23889
US,California,Santa Cruz Mountains,Central Coast,Courtney Benham,23890
US,California,Napa Valley,Napa,Maxville,23891
US,California,Sonoma Coast,Sonoma,Pellet Estate,23892
US,California,Santa Lucia Highlands,Central Coast,Prim Family,23893
US,Washington,Wahluke Slope,Columbia Valley,Substance,23894
US,California,Russian River Valley,Sonoma,Trombetta,23895
Italy,Piedmont,Gattinara,,Anzivino,23896
US,California,Anderson Valley,,Domaine Saint Gregory,23897
US,California,Edna Valley,Central Coast,Chimere,23898
US,California,California,California Other,Callaway,23899
France,Rhône Valley,Clairette de Die Méthode Dioise Ancestrale,,Alain Poulet,23900
US,California,Monterey County,Central Coast,Monterey Vineyard,23901
Spain,Catalonia,Penedès,,Jaume Serra,23902
US,California,Central Coast,Central Coast,Monterey Vineyard,23903
US,America,,,Panther Creek,23904
Italy,Sicily & Sardinia,Isola dei Nuraghi,,Vigne Surrau,23905
France,Burgundy,Mâcon-Verze,,Vignerons des Terres Secrètes,23906
France,Languedoc-Roussillon,Vin de Pays des Coteaux de Bessilles,,Château Saint Martin de la Garrigue,23907
France,Languedoc-Roussillon,Coteaux du Languedoc,,Domaine de Nizas,23908
US,California,Arroyo Grande Valley,Central Coast,Rancho Arroyo Grande,23909
Hungary,Tokaj,,,Disznókö,23910
France,Bordeaux,Sauternes,,Château Clos Haut-Peyraguey,23911
France,Beaujolais,Brouilly,,Signé Vigneron,23912
Italy,Southern Italy,Basilicata,,Vigneti del Vulture,23913
Italy,Southern Italy,Puglia,,Castello Monaci,23914
US,Oregon,Southern Oregon,Southern Oregon,Erath,23915
Italy,Sicily & Sardinia,Vermentino di Sardegna,,Feudi della Medusa,23916
France,Burgundy,Corton-Charlemagne,,Maison Champy,23917
US,California,Sta. Rita Hills,Central Coast,Thorne,23918
US,California,Napa Valley,Napa,Azalea Springs,23919
US,California,St. Helena,Napa,Gamble Family Vineyards,23920
US,California,Oakville,Napa,Gamble Family Vineyards,23921
France,Southwest France,Monbazillac,,Domaine de Grange Neuve,23922
France,Southwest France,Jurançon Sec,,Domaine Nigri,23923
Italy,Veneto,Soave Classico,,I Stefanini,23924
Italy,Piedmont,Nebbiolo d'Alba,,Bosio,23925
France,France Other,Côtes du Jura,,Domaine Rolet Père et Fils,23926
US,California,Paso Robles,Central Coast,Phantom Rivers,23927
Italy,Tuscany,Rosso di Montepulciano,,Tenuta Il Faggeto,23928
US,California,Napa Valley,Napa,Stratton Lummis,23929
Italy,Southern Italy,Salento,,Vinosia,23930
US,California,Santa Barbara County,Central Coast,Tres Hermanas,23931
Italy,Sicily & Sardinia,Etna,,Calabretta,23932
Italy,Southern Italy,Campania,,Grotta del Sole,23933
New Zealand,South Island,,,Vinterra,23934
Hungary,Mátra,,,Schloss Koblenz,23935
France,Burgundy,Mâcon Chaintré,,Domaine des Rochers,23936
France,Burgundy,Saint-Véran,,Domaine Luquet,23937
France,Burgundy,Chablis,,Jacques Bourguignon,23938
France,Burgundy,Bourgogne,,Joseph Drouhin,23939
US,California,Arroyo Grande Valley,Central Coast,Sage Road,23940
US,California,Carneros,Napa-Sonoma,Shadowbox,23941
US,Texas,,,Becker,23942
France,France Other,Vin de France,,Vignobles Despagne,23943
US,California,San Luis Obispo County,Central Coast,Vintage Cowboy,23944
Georgia,Kakheti,,,Vita Vinea,23945
France,Bordeaux,Pomerol,,Château Certan-Marzelle,23946
US,California,Santa Maria Valley,Central Coast,Loring Wine Company,23947
France,Bordeaux,Côtes de Castillon,,Château Joanin Bécot,23948
New Zealand,Waipara,,,Muddy Water,23949
US,California,Anderson Valley,,Hartford,23950
US,California,Sonoma Coast,Sonoma,Hartford,23951
US,California,Amador County,Sierra Foothills,Terre Rouge,23952
Australia,Western Australia,Mount Barker & Margaret River,,Sandalford,23953
US,California,California,California Other,Laurel Glen,23954
US,California,Russian River Valley,Sonoma,Loxton,23955
Australia,Victoria,Victoria,,Cheviot Bridge,23956
Australia,Western Australia,Western Australia,,Sandalford,23957
US,Washington,Washington,Washington Other,Cerulean,23958
France,Bordeaux,Médoc,,Château Haut Barrail,23959
France,Bordeaux,Castillon Côtes de Bordeaux,,Château Lamour,23960
Italy,Piedmont,Moscato d'Asti,,Borgo Maragliano,23961
US,Oregon,Willamette Valley,Willamette Valley,Cameron Hughes,23962
Italy,Piedmont,Colline Novaresi,,Ca'nova,23963
US,California,Santa Clara Valley,Central Coast,Equinox,23964
US,California,Sonoma Coast,Sonoma,Ernest,23965
US,California,Ballard Canyon,Central Coast,Harrison Clarke,23966
US,California,Sonoma County,Sonoma,Thomas Scott,23967
US,California,Lodi,Central Valley,Baron Herzog,23968
France,Burgundy,Chambertin Clos de Bèze,,Domaine Perrot-Minot,23969
France,Burgundy,Mazoyeres-Chambertin,,Domaine Perrot-Minot,23970
France,Burgundy,Chapelle-Chambertin,,Domaine Perrot-Minot,23971
France,Burgundy,Bourgogne Hautes Côtes de Nuits,,Bertrand Ambroise,23972
Italy,Tuscany,Chianti,,Castellani,23973
US,California,Santa Lucia Highlands,Central Coast,A.P. Vin,23974
France,Rhône Valley,Côtes du Rhône,,La Bouvaude,23975
France,Rhône Valley,Hermitage,,Louis Bernard,23976
US,California,Carneros-Napa Valley,Napa,Pine Ridge,23977
Italy,Central Italy,Montefalco Sagrantino,,Roccafiore,23978
US,California,Monterey County,Central Coast,Ser,23979
US,California,Napa Valley,Napa,Colgin,23980
France,Bordeaux,Pomerol,,Clos du Canton des Ormeaux,23981
Spain,Catalonia,Cava,,Gramona,23982
US,California,Lodi,Central Valley,Sheldon,23983
Argentina,Mendoza Province,Altos de Mendoza,,Luca,23984
France,Beaujolais,Brouilly,,Château de la Chaize,23985
Italy,Tuscany,Toscana,,Conti di Sn Bonifacio,23986
Italy,Tuscany,Toscana,,Lornano,23987
US,California,Russian River Valley,Sonoma,R2,23988
US,California,Santa Barbara County,Central Coast,Rideau,23989
US,California,Yorkville Highlands,North Coast,Theopolis,23990
Portugal,Minho,,,Quinta do Ameal,23991
France,Bordeaux,Saint-Émilion,,Château Grand Corbin,23992
Italy,Tuscany,Sant'Antimo,,Podere Brizio,23993
US,California,California,California Other,Rotta,23994
Portugal,Terras do Sado,,,Herdade da Comporta,23995
US,California,Carneros,Napa-Sonoma,Knights Bridge,23996
US,California,Alexander Valley,Sonoma,Skipstone,23997
US,California,Napa Valley,Napa,The Grade,23998
France,Bordeaux,Montagne-Saint-Émilion,,Château Bonfort,23999
France,Bordeaux,Côtes de Bourg,,Château Guerry,24000
France,Bordeaux,Bordeaux,,Château les Arromans,24001
US,California,Los Carneros,Napa-Sonoma,Elyse,24002
US,California,Oakville,Napa,Ghost Block,24003
France,Bordeaux,Entre-Deux-Mers,,Château les Arromans,24004
Austria,Weinviertel,,,Martinshof,24005
Chile,San Antonio,,,Peñalolen,24006
France,Languedoc-Roussillon,Pays d'Oc,,Pierre Qui Roule,24007
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Haut Colombier,24008
Spain,Northern Spain,Cariñena,,Marqués de Almonacid,24009
Spain,Northern Spain,Navarra,,Bodegas Ontañón,24010
France,Bordeaux,Bordeaux,,Château Tour de Luchey,24011
US,California,Napa County,Napa,Thomas Henry,24012
Australia,Tasmania,Tasmania,,Tolpuddle,24013
US,California,Sonoma Coast,Sonoma,Hunnicutt,24014
US,California,Oak Knoll District,Napa,Alpha Omega,24015
France,Rhône Valley,Côtes du Rhône,,Vidal-Fleury,24016
Spain,Catalonia,Cava,,Chapillon,24017
Italy,Tuscany,Toscana,,Mazzoni,24018
France,France Other,Côtes du Jura,,Frédéric Lornet,24019
Spain,Andalucia,Vino de la Tierra Altiplano de Sierra Nevada,,Al Zagal,24020
US,California,Napa Valley,Napa,Richard Partridge,24021
US,California,Sonoma County,Sonoma,Sonoma-Loeb,24022
France,France Other,Arbois,,Stephane Tissot,24023
Italy,Tuscany,Morellino di Scansano,,Loacker,24024
Spain,Andalucia,Manzanilla-Sanlúcar de Barrameda,,Bodegas Hidalgo,24025
France,Burgundy,Puligny-Montrachet,,Chartron et Trébuchet,24026
France,Rhône Valley,Châteauneuf-du-Pape,,Domaine de Fontavin,24027
Spain,Spanish Islands,Vi de la Terra Mallorca,,Plumia,24028
US,California,Green Valley,Sonoma,Krutz,24029
France,Bordeaux,Pauillac,,La Rose de Pauillac,24030
Italy,Central Italy,Sagrantino di Montefalco,,Cantina Novelli,24031
France,Bordeaux,Bordeaux Supérieur,,Chateau Auguste,24032
Spain,Levante,Valencia,,Medulas,24033
Argentina,Other,Salta,,Finca las Nubes,24034
Germany,Mosel,,,Franzen,24035
Argentina,Mendoza Province,Mendoza,,Gaucho Club,24036
Italy,Central Italy,Sagrantino di Montefalco,,Moretti Omero,24037
US,California,Carneros,Napa-Sonoma,Gauthier,24038
Italy,Veneto,Prosecco,,Gionelli,24039
US,California,Paso Robles,Central Coast,Hidden Oak,24040
Spain,Central Spain,Vino de la Tierra de Castilla,,Bodegas Recuero,24041
France,Burgundy,Corton-Charlemagne,,Domaine Méo-Camuzet,24042
US,California,Santa Maria Valley,Central Coast,Three Sticks,24043
Italy,Veneto,Amarone della Valpolicella Classico,,Accordini Igino,24044
France,Burgundy,Chablis,,Kirkland Signature,24045
France,Burgundy,Beaune,,L. Tramier & Fils,24046
France,Loire Valley,Muscadet Sèvre et Maine Clisson,,Les Vignerons des Terroirs de la Noëlle,24047
France,France Other,Patrimonio,,Yves Leccia,24048
US,California,St. Helena,Napa,Varozza,24049
France,France Other,Vin de Pays de la Méditerranée,,Bourgeois Family,24050
US,California,Santa Cruz Mountains,Central Coast,Sonnet,24051
France,Languedoc-Roussillon,Coteaux du Languedoc-Pézenas,,Domaine La Tour Penedesses,24052
Italy,Veneto,Valpolicella Classico Superiore Ripasso,,CampoReale,24053
Italy,Veneto,Valpolicella Ripasso Classico,,Montresor,24054
Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Domìni Veneti,24055
US,California,Rutherford,Napa,Greyscale,24056
Portugal,Alentejano,,,Logowines,24057
Argentina,Mendoza Province,Mendoza,,Medanos,24058
France,Provence,Vin de Pays Var,,Domaines de Provence,24059
US,California,Amador-Napa,California Other,Villa Mt. Eden,24060
France,Bordeaux,Haut-Médoc,,Château Cap l'Ousteau,24061
France,Bordeaux,Bordeaux,,Château des Arnauds,24062
Italy,Central Italy,Cerasuolo d'Abruzzo,,Masciarelli,24063
US,California,Sonoma County,Sonoma,Red C,24064
US,California,Santa Barbara County,Central Coast,Terra d'Oro,24065
France,Bordeaux,Médoc,,Château Haut-Maurac,24066
France,Bordeaux,Premieres Côtes de Bordeaux,,Château Carignan,24067
US,California,Los Carneros,Napa-Sonoma,Laird,24068
US,California,Rutherford,Napa,Coomber Family Ranch,24069
US,California,Napa Valley,Napa,Corley Reserve,24070
US,Washington,Yakima Valley,Columbia Valley,Seven Bridges,24071
US,Oregon,Willamette Valley,Willamette Valley,Huett,24072
France,Alsace,Crémant d'Alsace,,Kuentz-Bas,24073
Italy,Northeastern Italy,Venezia Giulia,,Russiz Superiore,24074
US,California,El Dorado,Sierra Foothills,Uvaggio,24075
US,Washington,Naches Heights,Columbia Valley,Naches Heights,24076
Argentina,Other,Salta,,Zuccardi,24077
US,California,Sonoma County,Sonoma,Romililly,24078
US,New York,New York,New York Other,Baiting Hollow Farm Vineyard,24079
France,Burgundy,Viré-Clessé,,Seguin-Manuel,24080
France,Burgundy,Mâcon-Villages,,Terroirs et Talents,24081
France,Burgundy,Mâcon La Roche Vineuse,,Domaine Normand,24082
Italy,Sicily & Sardinia,Cannonau di Sardegna,,Boccantino,24083
Australia,Australia Other,South Eastern Australia,,19 Crimes,24084
France,Burgundy,Saint-Véran,,Château de Pierreclos,24085
Argentina,Mendoza Province,Mendoza,,Deumayen,24086
Portugal,Alentejano,,,Howard's Folly,24087
France,Burgundy,Pommard,,Labouré-Roi,24088
US,Oregon,Applegate Valley,Southern Oregon,Minimus,24089
Italy,Central Italy,Romagna,,Trerè,24090
